,Unnamed: 0,chr,start,end,n,p.value
607,608,chr1,23156,23156,1,4.48e-06
608,609,chr1,23153,23153,1,0.00016560099999999998
609,610,chr1,23149,23152,4,0.017729428000000002
610,611,chr1,23146,23146,1,0.051509479000000004
611,612,chr1,23148,23148,1,0.7136156859999999
612,613,chr1,23147,23147,1,0.770990801
613,614,chr1,23155,23155,1,0.316713915
614,615,chr1,23154,23154,1,0.67729826
615,616,chr1,23159,23159,1,0.001750285
616,617,chr1,23157,23157,1,0.606374445
617,618,chr1,23158,23158,1,0.805805203
618,619,chr1,23161,23161,1,0.010963928000000001
619,620,chr1,23160,23160,1,0.21654909600000002
620,621,chr1,34946,34946,1,7.32e-06
621,622,chr1,34943,34945,3,0.00045087699999999997
622,623,chr1,34940,34940,1,0.001025616
623,624,chr1,34941,34941,1,0.168361132
624,625,chr1,34942,34942,1,0.712860029
625,626,chr1,34948,34948,1,0.00016243399999999998
626,627,chr1,34947,34947,1,0.0075991340000000004
627,628,chr11,263498,263498,1,0.00067792
628,629,chr11,263499,263500,2,0.0077333440000000005
629,630,chr11,263512,263515,4,0.014466672
630,631,chr11,263506,263506,1,0.042403095999999994
631,632,chr11,263501,263501,1,0.126269629
632,633,chr11,263503,263503,1,0.343763107
633,634,chr11,263502,263502,1,0.508403842
634,635,chr11,263504,263504,1,0.435255083
635,636,chr11,263505,263505,1,0.6313846470000001
636,637,chr11,263509,263509,1,0.11927645699999999
637,638,chr11,263507,263508,2,0.374575524
638,639,chr11,263511,263511,1,0.298965366
639,640,chr11,263510,263510,1,0.405662707
640,641,chr11,265211,265212,2,0.000848861
641,642,chr11,265209,265210,2,0.005588818000000001
642,643,chr11,265213,265215,3,0.006498202
643,644,chr11,272928,272929,2,7.859999999999999e-05
644,645,chr11,272932,272934,3,0.000384632
645,646,chr11,272930,272931,2,0.13508682800000002
646,647,chr11,272935,272937,3,0.00554884
647,648,chr11,276141,276143,3,0.00012719899999999999
648,649,chr11,276177,276177,1,0.000852757
649,650,chr11,276162,276162,1,0.001039835
650,651,chr11,276148,276148,1,0.01014217
651,652,chr11,276146,276146,1,0.089025405
652,653,chr11,276145,276145,1,0.323574718
653,654,chr11,276144,276144,1,0.771935851
654,655,chr11,276147,276147,1,0.219662081
655,656,chr11,276149,276149,1,0.20374476800000002
656,657,chr11,276153,276153,1,0.228421268
657,658,chr11,276150,276150,1,0.5972261560000001
658,659,chr11,276152,276152,1,0.66198611
659,660,chr11,276151,276151,1,0.852067426
660,661,chr11,276154,276154,1,0.44962225899999997
661,662,chr11,276159,276160,2,0.46898460399999997
662,663,chr11,276158,276158,1,0.593212692
663,664,chr11,276156,276156,1,0.704067441
664,665,chr11,276155,276155,1,0.9341558790000001
665,666,chr11,276157,276157,1,0.865837902
666,667,chr11,276161,276161,1,0.709333668
667,668,chr11,276176,276176,1,0.045685467
668,669,chr11,276167,276167,1,0.117202098
669,670,chr11,276163,276164,2,0.157046413
670,671,chr11,276165,276165,1,0.980152864
671,672,chr11,276166,276166,1,0.992249633
672,673,chr11,276171,276171,1,0.165908332
673,674,chr11,276169,276169,1,0.505591145
674,675,chr11,276168,276168,1,0.612365724
675,676,chr11,276170,276170,1,0.848758481
676,677,chr11,276175,276175,1,0.19790110800000002
677,678,chr11,276172,276172,1,0.651660993
678,679,chr11,276174,276174,1,0.73555357
679,680,chr11,276173,276173,1,0.805256312
680,681,chr11,277250,277250,1,0.000113674
681,682,chr11,277248,277249,2,0.002988524
682,683,chr11,277244,277247,4,0.009502428
683,684,chr11,288540,288546,7,9.31e-05
684,685,chr11,288549,288549,1,0.0027368229999999998
685,686,chr11,288547,288547,1,0.051586754000000005
686,687,chr11,288548,288548,1,0.788077811
687,688,chr12,301743,301744,2,0.001436895
688,689,chr12,301741,301741,1,0.015988194
689,690,chr12,301742,301742,1,0.666009053
690,691,chr12,301756,301756,1,0.002151791
691,692,chr12,301754,301754,1,0.009343357
692,693,chr12,301749,301750,2,0.030212056
693,694,chr12,301747,301747,1,0.531466498
694,695,chr12,301745,301745,1,0.939614918
695,696,chr12,301746,301746,1,0.97578727
696,697,chr12,301748,301748,1,0.868971333
697,698,chr12,301752,301753,2,0.166961951
698,699,chr12,301751,301751,1,0.994351394
699,700,chr12,301755,301755,1,0.108011521
700,701,chr12,302885,302886,2,1.75e-05
701,702,chr12,302880,302883,4,0.000676571
702,703,chr12,302875,302875,1,0.007335568000000001
703,704,chr12,302878,302879,2,0.158440512
704,705,chr12,302876,302876,1,0.36549702700000003
705,706,chr12,302877,302877,1,0.42384678
706,707,chr12,302884,302884,1,0.738665267
707,708,chr12,302888,302888,1,0.010773666000000001
708,709,chr12,302887,302887,1,0.611977994
709,710,chr14,329518,329518,1,0.000126126
710,711,chr14,329514,329514,1,0.0008136980000000001
711,712,chr14,329510,329511,2,0.0040114370000000005
712,713,chr14,329512,329513,2,0.137364824
713,714,chr14,329517,329517,1,0.36002724
714,715,chr14,329515,329515,1,0.44321298200000003
715,716,chr14,329516,329516,1,0.5066555420000001
716,717,chr14,329526,329527,2,0.003383423
717,718,chr14,329525,329525,1,0.042838090999999995
718,719,chr14,329519,329519,1,0.128058646
719,720,chr14,329524,329524,1,0.18378898800000001
720,721,chr14,329522,329522,1,0.206211946
721,722,chr14,329521,329521,1,0.422770169
722,723,chr14,329520,329520,1,0.9452742679999999
723,724,chr14,329523,329523,1,0.887893203
724,725,chr15,340067,340069,3,0.00326382
725,726,chr15,340073,340073,1,0.011421852
726,727,chr15,340072,340072,1,0.024564053
727,728,chr15,340070,340071,2,0.071668333
728,729,chr15,340075,340076,2,0.017049278
729,730,chr15,340074,340074,1,0.061501680999999996
730,731,chr15,349684,349690,7,0.00032801099999999996
731,732,chr15,349681,349681,1,0.017437201
732,733,chr15,349682,349682,1,0.40266932899999996
733,734,chr15,349683,349683,1,0.755132355
734,735,chr15,351094,351094,1,0.00270028
735,736,chr15,351091,351091,1,0.009497308000000001
736,737,chr15,351090,351090,1,0.031336598
737,738,chr15,351093,351093,1,0.034289778
738,739,chr15,351092,351092,1,0.057184575999999994
739,740,chr15,351095,351097,3,0.017849816
740,741,chr16,367099,367099,1,0.000186288
741,742,chr16,367097,367098,2,0.005588236999999999
742,743,chr16,367096,367096,1,0.028369678
743,744,chr16,367100,367100,1,0.00048544800000000003
744,745,chr16,367101,367102,2,0.000984623
745,746,chr17,374405,374405,1,1.16e-06
746,747,chr17,374403,374403,1,0.01096962
747,748,chr17,374404,374404,1,0.515929882
748,749,chr17,374407,374407,1,0.000820257
749,750,chr17,374406,374406,1,0.029650008
750,751,chr17,374411,374411,1,0.0016172979999999999
751,752,chr17,374409,374409,1,0.00502015
752,753,chr17,374408,374408,1,0.9083771829999999
753,754,chr17,374410,374410,1,0.8612953320000001
754,755,chr17,374413,374413,1,0.023744746
755,756,chr17,374412,374412,1,0.750978299
756,757,chr17,375477,375479,3,0.00017653599999999998
757,758,chr17,375481,375483,3,0.0009496610000000001
758,759,chr17,375480,375480,1,0.01124093
759,760,chr17,377730,377732,3,0.000306598
760,761,chr17,377737,377739,3,0.0028721940000000002
761,762,chr17,377734,377734,1,0.050203690999999995
762,763,chr17,377733,377733,1,0.835563567
763,764,chr17,377735,377735,1,0.5009646010000001
764,765,chr17,377736,377736,1,0.6788149040000001
765,766,chr17,383583,383583,1,5.379999999999999e-05
766,767,chr17,383580,383580,1,0.000245179
767,768,chr17,383577,383579,3,0.002040413
768,769,chr17,383582,383582,1,0.011336457
769,770,chr17,383581,383581,1,0.087776651
770,771,chr17,383584,383584,1,0.049303977
771,772,chr17,385379,385382,4,3.53e-05
772,773,chr17,385371,385371,1,0.000488074
773,774,chr17,385376,385377,2,0.010124861
774,775,chr17,385373,385373,1,0.056632942
775,776,chr17,385372,385372,1,0.234235451
776,777,chr17,385374,385374,1,0.428380814
777,778,chr17,385375,385375,1,0.555740342
778,779,chr17,385378,385378,1,0.568110252
779,780,chr17,385383,385383,1,0.021713096
780,781,chr17,386599,386599,1,5.479999999999999e-05
781,782,chr17,386610,386611,2,0.001399966
782,783,chr17,386606,386609,4,0.008771704
783,784,chr17,386601,386603,3,0.014147502
784,785,chr17,386600,386600,1,0.381879718
785,786,chr17,386605,386605,1,0.462058471
786,787,chr17,386604,386604,1,0.854567555
787,788,chr17,399151,399155,5,4.77e-05
788,789,chr17,399148,399148,1,0.000580181
789,790,chr17,399150,399150,1,0.071252692
790,791,chr17,399149,399149,1,0.885162916
791,792,chr17,399156,399157,2,0.005138081
792,793,chr19,406683,406684,2,0.000332276
793,794,chr19,406679,406681,3,0.0016303729999999998
794,795,chr19,406682,406682,1,0.42865044
795,796,chr19,406685,406687,3,0.011673793
796,797,chr19,417143,417143,1,2.01e-05
797,798,chr19,417139,417142,4,0.002509789
798,799,chr19,417138,417138,1,0.040075622000000005
799,800,chr19,417144,417144,1,0.0010261180000000001
800,801,chr19,418096,418096,1,2.0300000000000002e-05
801,802,chr19,418092,418095,4,0.0064982880000000005
802,803,chr19,418097,418098,2,0.001172378
803,804,chr19,418099,418099,1,0.027330286000000002
804,805,chr19,430230,430236,7,0.004593156
805,806,chr19,430225,430229,5,0.019910272
806,807,chr19,430339,430340,2,0.0006556789999999999
807,808,chr19,430331,430337,7,0.0013912829999999999
808,809,chr19,430328,430329,2,0.031838505
809,810,chr19,430330,430330,1,0.11753469300000001
810,811,chr19,430338,430338,1,0.74875876
811,812,chr19,430352,430359,8,0.005465214
812,813,chr2,49548,49553,6,0.002031965
813,814,chr2,49554,49554,1,0.021029027000000002
814,815,chr2,49555,49556,2,0.048572477999999995
815,816,chr2,50010,50010,1,0.000279192
816,817,chr2,50000,50002,3,0.0034562390000000003
817,818,chr2,49996,49997,2,0.006690656
818,819,chr2,49998,49999,2,0.124430635
819,820,chr2,50009,50009,1,0.238300719
820,821,chr2,50004,50004,1,0.245387618
821,822,chr2,50003,50003,1,0.785187161
822,823,chr2,50006,50007,2,0.29149976899999996
823,824,chr2,50005,50005,1,0.933947082
824,825,chr2,50008,50008,1,0.430022347
825,826,chr2,50011,50011,1,0.038195934
826,827,chr2,54941,54945,5,0.00012524299999999998
827,828,chr2,54947,54948,2,0.004404536
828,829,chr2,54946,54946,1,0.8886607059999999
829,830,chr2,56397,56403,7,5.65e-05
830,831,chr2,56405,56406,2,0.003090437
831,832,chr2,56404,56404,1,0.8592139329999999
832,833,chr2,56594,56599,6,0.000347189
833,834,chr2,56592,56592,1,0.001892413
834,835,chr2,56593,56593,1,0.013619686
835,836,chr2,60829,60829,1,4.68e-05
836,837,chr2,60823,60824,2,0.000841407
837,838,chr2,60821,60821,1,0.013828503999999998
838,839,chr2,60822,60822,1,0.504627615
839,840,chr2,60827,60827,1,0.001108358
840,841,chr2,60826,60826,1,0.015589568
841,842,chr2,60825,60825,1,0.9569884359999999
842,843,chr2,60828,60828,1,0.153749036
843,844,chr2,60831,60833,3,0.013788383000000001
844,845,chr2,60830,60830,1,0.319877937
845,846,chr2,62801,62802,2,0.00026194900000000004
846,847,chr2,62807,62811,5,0.0032570259999999997
847,848,chr2,62803,62804,2,0.006299061
848,849,chr2,62805,62805,1,0.29123096600000004
849,850,chr2,62806,62806,1,0.39316909
850,851,chr2,69485,69485,1,0.001038038
851,852,chr2,69483,69483,1,0.00204704
852,853,chr2,69479,69479,1,0.006139969
853,854,chr2,69474,69474,1,0.052857992
854,855,chr2,69477,69477,1,0.06367883099999999
855,856,chr2,69475,69475,1,0.167894359
856,857,chr2,69476,69476,1,0.986644335
857,858,chr2,69478,69478,1,0.440368559
858,859,chr2,69481,69481,1,0.045675846
859,860,chr2,69480,69480,1,0.261928887
860,861,chr2,69482,69482,1,0.702805949
861,862,chr2,69484,69484,1,0.15308656199999998
862,863,chr2,69490,69490,1,0.002510744
863,864,chr2,69487,69487,1,0.015519623
864,865,chr2,69486,69486,1,0.972785701
865,866,chr2,69489,69489,1,0.48914400700000005
866,867,chr2,69488,69488,1,0.656257986
867,868,chr20,435823,435824,2,0.000720886
868,869,chr20,435815,435818,4,0.004346029
869,870,chr20,435820,435820,1,0.027262262000000002
870,871,chr20,435819,435819,1,0.44694798799999996
871,872,chr20,435822,435822,1,0.35185548299999997
872,873,chr20,435821,435821,1,0.622002582
873,874,chr20,436098,436099,2,0.000682903
874,875,chr20,436071,436071,1,0.00225847
875,876,chr20,436079,436079,1,0.007448732
876,877,chr20,436074,436077,4,0.020067036
877,878,chr20,436072,436073,2,0.35928919299999995
878,879,chr20,436078,436078,1,0.845191611
879,880,chr20,436095,436095,1,0.032752791
880,881,chr20,436082,436082,1,0.214273433
881,882,chr20,436080,436080,1,0.505533407
882,883,chr20,436081,436081,1,0.8750060759999999
883,884,chr20,436090,436092,3,0.267354587
884,885,chr20,436087,436087,1,0.29840646
885,886,chr20,436084,436085,2,0.44839338100000004
886,887,chr20,436083,436083,1,0.828272425
887,888,chr20,436086,436086,1,0.9627602679999999
888,889,chr20,436089,436089,1,0.7624506679999999
889,890,chr20,436088,436088,1,0.786991433
890,891,chr20,436094,436094,1,0.733533399
891,892,chr20,436093,436093,1,0.82043118
892,893,chr20,436096,436097,2,0.20017870699999998
893,894,chr20,436100,436100,1,0.039494455
894,895,chr20,439156,439156,1,0.002015955
895,896,chr20,439153,439153,1,0.004256185
896,897,chr20,439152,439152,1,0.018993153999999998
897,898,chr20,439143,439143,1,0.038107487999999995
898,899,chr20,439148,439149,2,0.072018396
899,900,chr20,439145,439145,1,0.188994269
900,901,chr20,439144,439144,1,0.7318159870000001
901,902,chr20,439147,439147,1,0.35892824
902,903,chr20,439146,439146,1,0.36064563899999996
903,904,chr20,439150,439150,1,0.736848249
904,905,chr20,439151,439151,1,0.96923582
905,906,chr20,439154,439155,2,0.059668581
906,907,chr20,439161,439161,1,0.015152918999999999
907,908,chr20,439160,439160,1,0.034973636
908,909,chr20,439158,439158,1,0.050322725
909,910,chr20,439157,439157,1,0.38248750200000003
910,911,chr20,439159,439159,1,0.66090656
911,912,chr22,451365,451366,2,0.00080972
912,913,chr22,451363,451364,2,0.024836017000000002
913,914,chr22,451378,451378,1,0.0010589969999999999
914,915,chr22,451369,451371,3,0.013871234
915,916,chr22,451368,451368,1,0.118128521
916,917,chr22,451367,451367,1,0.43770137
917,918,chr22,451376,451377,2,0.2846898
918,919,chr22,451374,451374,1,0.521354445
919,920,chr22,451372,451372,1,0.687499381
920,921,chr22,451373,451373,1,0.944778133
921,922,chr22,451375,451375,1,0.9845285909999999
922,923,chr22,451385,451385,1,0.044410915999999995
923,924,chr22,451381,451381,1,0.137987086
924,925,chr22,451379,451379,1,0.947510764
925,926,chr22,451380,451380,1,0.956182755
926,927,chr22,451384,451384,1,0.401261129
927,928,chr22,451382,451382,1,0.764366597
928,929,chr22,451383,451383,1,0.785759405
929,930,chr3,84023,84023,1,0.00124767
930,931,chr3,84014,84018,5,0.003921804
931,932,chr3,84021,84022,2,0.038153017000000004
932,933,chr3,84019,84019,1,0.038830233
933,934,chr3,84020,84020,1,0.558187134
934,935,chr3,90995,90995,1,0.000131354
935,936,chr3,90993,90994,2,0.004470826
936,937,chr3,90996,90997,2,0.00064161
937,938,chr3,90998,90998,1,0.008400555
938,939,chr3,91000,91000,1,0.009607097
939,940,chr3,90999,90999,1,0.165011837
940,941,chr3,93746,93750,5,0.001748865
941,942,chr3,93735,93735,1,0.003364609
942,943,chr3,93743,93744,2,0.006356693
943,944,chr3,93737,93737,1,0.027387052000000002
944,945,chr3,93736,93736,1,0.606749766
945,946,chr3,93739,93739,1,0.664944713
946,947,chr3,93738,93738,1,0.733324807
947,948,chr3,93740,93741,2,0.7267957290000001
948,949,chr3,93742,93742,1,0.9826856709999999
949,950,chr3,93745,93745,1,0.460844914
950,951,chr4,114852,114853,2,1.7e-06
951,952,chr4,114851,114851,1,0.002587467
952,953,chr4,114848,114848,1,0.025403521000000002
953,954,chr4,114850,114850,1,0.087950689
954,955,chr4,114849,114849,1,0.571732025
955,956,chr4,114855,114855,1,0.003623281
956,957,chr4,114854,114854,1,0.047608907
957,958,chr4,114856,114856,1,0.037481035
958,959,chr4,119104,119105,2,0.000256842
959,960,chr4,119103,119103,1,0.000448961
960,961,chr4,119102,119102,1,0.00104352
961,962,chr4,119106,119106,1,0.0030880129999999997
962,963,chr4,119107,119107,1,0.00463764
963,964,chr4,119108,119108,1,0.035434414
964,965,chr6,154942,154942,1,0.00540866
965,966,chr6,154944,154947,4,0.005442931999999999
966,967,chr6,154943,154943,1,0.02463536
967,968,chr6,154948,154948,1,0.047947399
968,969,chr6,156749,156750,2,0.008609429
969,970,chr6,156740,156740,1,0.019136877
970,971,chr6,156738,156738,1,0.029083302000000002
971,972,chr6,156726,156726,1,0.049783873
972,973,chr6,156729,156730,2,0.174792637
973,974,chr6,156727,156728,2,0.270311604
974,975,chr6,156735,156735,1,0.296873244
975,976,chr6,156733,156733,1,0.567702588
976,977,chr6,156732,156732,1,0.949990324
977,978,chr6,156731,156731,1,0.953688575
978,979,chr6,156734,156734,1,0.974345461
979,980,chr6,156736,156736,1,0.302053015
980,981,chr6,156737,156737,1,0.907978635
981,982,chr6,156739,156739,1,0.20091978300000002
982,983,chr6,156747,156748,2,0.09388087699999999
983,984,chr6,156741,156741,1,0.372781174
984,985,chr6,156742,156742,1,0.395248169
985,986,chr6,156744,156744,1,0.645414183
986,987,chr6,156743,156743,1,0.8667712009999999
987,988,chr6,156745,156746,2,0.922222228
988,989,chr6,156753,156753,1,0.015754005
989,990,chr6,156752,156752,1,0.167231973
990,991,chr6,156751,156751,1,0.801923506
991,992,chr6,156763,156763,1,0.027674911
992,993,chr6,156758,156758,1,0.049347659
993,994,chr6,156755,156755,1,0.303707545
994,995,chr6,156754,156754,1,0.685327547
995,996,chr6,156757,156757,1,0.5537615610000001
996,997,chr6,156756,156756,1,0.719068484
997,998,chr6,156761,156761,1,0.40361843799999997
998,999,chr6,156760,156760,1,0.67334789
999,1000,chr6,156759,156759,1,0.850024091
1000,1001,chr6,156762,156762,1,0.989701196
1001,1002,chr6,157558,157559,2,0.00033042099999999996
1002,1003,chr6,157560,157577,18,0.0034570490000000002
1003,1004,chr6,157584,157584,1,0.018724618000000002
1004,1005,chr6,157579,157580,2,0.11656151599999999
1005,1006,chr6,157578,157578,1,0.655819826
1006,1007,chr6,157583,157583,1,0.399518876
1007,1008,chr6,157582,157582,1,0.551622222
1008,1009,chr6,157581,157581,1,0.874642912
1009,1010,chr6,158729,158739,11,0.010920468999999999
1010,1011,chr6,164426,164427,2,0.00019481700000000002
1011,1012,chr6,164430,164430,1,0.002478347
1012,1013,chr6,164429,164429,1,0.004503639
1013,1014,chr6,164428,164428,1,0.010316509
1014,1015,chr6,164431,164432,2,0.013553872
1015,1016,chr7,195931,195932,2,0.004266027
1016,1017,chr7,195936,195941,6,0.00830477
1017,1018,chr7,195933,195933,1,0.038146764
1018,1019,chr7,195935,195935,1,0.06598401200000001
1019,1020,chr7,195934,195934,1,0.119577535
1020,1021,chr8,223756,223762,7,9.2e-05
1021,1022,chr8,226238,226241,4,4.48e-05
1022,1023,chr8,226233,226233,1,0.008596409000000001
1023,1024,chr8,226237,226237,1,0.05042275400000001
1024,1025,chr8,226234,226236,3,0.084019419
1025,1026,chr8,226242,226244,3,0.032322313
1026,1027,chr17,391644,391644,1,0.015750001
1027,1028,chr17,391645,391646,2,0.021853862999999998
1028,1029,chr17,391647,391650,4,0.029811695
1029,1030,chr6,153847,153849,3,0.000177866
1030,1031,chr6,153845,153845,1,0.001497356
1031,1032,chr6,153843,153844,2,0.012090948999999998
1032,1033,chr6,153846,153846,1,0.063849164
1033,1034,chr6,153850,153850,1,0.008532886
1034,1035,chr6,156290,156290,1,0.0046731329999999995
1035,1036,chr6,156287,156289,3,0.027630211000000002
1036,1037,chr6,156291,156291,1,0.019657561
1037,1038,chr6,156298,156298,1,0.023985562999999998
1038,1039,chr6,156293,156293,1,0.055946612
